Numéro,Départements,Hôtels_de_tourisme_(en_milliers_de_nuitées,Campings (en_milliers_de_nuitées)
01,Ain,1311,592 
02,Aisne,523,544 
03,Allier,860,313 
04,Alpes-de-Haute-Provence,764,1803 
05,Hautes-Alpes,976,1245 
06,Alpes-Maritimes,9062,848 
07,Ardèche,612,4354 
08,Ardennes,285,171 
09,Ariège,258,483 
10,Aube,763,222 
11,Aude,1 111,1557 
12,Aveyron,722,1080 
13,Bouches-du-Rhône,6724,1689 
14,Calvados,3 556,2163 
15,Cantal,445,337 
16,Charente,468,152 
17,Charente-Maritime,2321,7395 
18,Cher,678,117 
19,Corrèze,538,522 
2A,Corse-du-Sud,1 874,2154 
2B,Haute-Corse,1329,1997 
21,Côte-d'Or,2 544,379 
22,Côtes-d'Armor,1168,2057 
23,Creuse,123,136 
24,Dordogne,1008,3463 
25,Doubs,1082,344 
26,Drôme,1292,1731 
27,Eure,620,187 
28,Eure-et-Loir,719,110 
29,Finistère,1946,4445 
30,Gard,1451,3420 
31,Haute-Garonne,3129,293 
32,Gers,221,390 
33,Gironde,4665,5280 
34,Hérault,3308,9364 
35,Ille-et-Vilaine,3053,1269 
36,Indre,419,125 
37,Indre-et-Loire,1885,689 
38,Isère,2467,998 
39,Jura,508,1115 
40,Landes,1129,6866 
41,Loir-et-Cher,981,884 
42,Loire,709,125 
43,Haute-Loire,324,234 
44,Loire-Atlantique,3307,2722 
45,Loiret,1408,254 
46,Lot,546,982 
47,Lot-et-Garonne,394,365 
48,Lozère,378,572 
49,Maine-et-Loire,1348,711 
50,Manche,1277,1336 
51,Marne,1666,103 
52,Haute-Marne,301,214 
53,Mayenne,296,93 
54,Meurthe-et-Moselle,1037,100 
55,Meuse,240,89 
56,Morbihan,1876,4 604 
57,Moselle,1795,284 
58,Nièvre,391,279 
59,Nord,3868,317 
60,Oise,1285,169 
61,Orne,328,111 
62,Pas-de-Calais,2555,799 
63,Puy-de-Dôme,1910,1045 
64,Pyrénées-Atlantiques,2683,2197 
65,Hautes-Pyrénées,2789,895 
66,Pyrénées-Orientales,1660,7043 
67,Bas-Rhin,4437,509 
68,Haut-Rhin,2975,759 
69,Rhône,5831,230 
70,Haute-Saône,142,139 
71,Saône-et-Loire,1453,553 
72,Sarthe,894,322 
73,Savoie,3499,806 
74,Haute-Savoie,4887,1 545 
75,Paris,38022,nd 
76,Seine-Maritime,2499,655 
77,Seine-et-Marne,9653,1038 
78,Yvelines,2516,281 
79,Deux-Sèvres,455,145 
80,Somme,933,1124 
81,Tarn,492,288 
82,Tarn-et-Garonne,327,187 
83,Var,3676,8196 
84,Vaucluse,2223,1756 
85,Vendée,1546,9046 
86,Vienne,1685,352 
87,Haute-Vienne,706,211 
88,Vosges,940,691 
89,Yonne,725,232 
90,Territoire de Belfort,310,41 
91,Essonne,2049,143 
92,Hauts-de-Seine,6020,0 
93,Seine-Saint-Denis,5032,nd 
94,Val-de-Marne,3365,nd 
95,Val-d'Oise,4080,nd 
971,Guadeloupe,1216,0 
972,Martinique,1318,0 
973,Guyane,453,0 
974,La Réunion,1532,0 
976,Mayotte,100,0 
